Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3453,353,3453,(X)
Estimate Sex And Age Total Population Male,1733,203,50.2,3.7
Estimate Sex And Age Total Population Female,1720,233,49.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,88,4.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,205,83,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,286,80,8.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,212,96,6.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,105,55,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,327,128,9.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,486,171,14.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,608,147,17.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,270,80,7.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,224,60,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,319,76,9.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,169,59,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,80,36,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),44.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,782,166,22.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,2778,279,80.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,2671,264,77.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,2550,257,73.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,682,114,19.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,568,109,16.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,2671,264,2671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1297,163,48.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1374,171,51.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,568,109,568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,249,72,43.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,319,71,56.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,26.1,(X),(X)
Estimate Race Total Population,3453,353,3453,(X)
Estimate Race Total Population One Race,3333,344,96.5,2.8
Estimate Race Total Population Two Or More Races,120,97,3.5,2.8
Estimate Race Total Population One Race,3333,344,96.5,2.8
Estimate Race Total Population One Race White,3116,313,90.2,4.6
Estimate Race Total Population One Race Black Or African American,107,100,3.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,55,70,1.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,55,70,1.6,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,53,74,1.5,2.1
Estimate Race Total Population Two Or More Races,120,97,3.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,27,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,17,25,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3453,353,3453,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3236,322,93.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,153,129,4.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,87,2.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,75,2.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,85,91,2.5,2.6
Estimate Hispanic Or Latino And Race Total Population,3453,353,3453,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,50,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,49,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3417,348,99.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3082,310,89.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,107,100,3.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,55,70,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,74,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,97,3.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,51,0.9,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,87,2.5,2.5
Estimate Total Housing Units,1362,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2642,261,2642,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1272,162,48.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1370,171,51.9,3.9
