Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3956,770,3956,(X)
Estimate Sex And Age Total Population Male,1846,376,46.7,3.6
Estimate Sex And Age Total Population Female,2110,445,53.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,206,157,5.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,269,137,6.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,414,184,10.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,201,129,5.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,170,145,4.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,122,76,3.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,540,251,13.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,544,186,13.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,274,98,6.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,381,174,9.6,4.0
Estimate Sex And Age Total Population 65 To 74 Years,309,99,7.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,310,92,7.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,216,87,5.5,2.3
Estimate Sex And Age Total Population Median Age (Years),45.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1072,400,27.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,3005,479,76.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,2884,431,72.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,2817,407,71.2,5.6
Estimate Sex And Age Total Population 62 Years And Over,1102,193,27.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,835,163,21.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,2884,431,2884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1364,217,47.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1520,253,52.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,835,163,835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,375,87,44.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,460,116,55.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,23.7,(X),(X)
Estimate Race Total Population,3956,770,3956,(X)
Estimate Race Total Population One Race,3880,764,98.1,1.6
Estimate Race Total Population Two Or More Races,76,66,1.9,1.6
Estimate Race Total Population One Race,3880,764,98.1,1.6
Estimate Race Total Population One Race White,3544,708,89.6,5.3
Estimate Race Total Population One Race Black Or African American,110,154,2.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,226,129,5.7,3.1
Estimate Race Total Population One Race Asian Asian Indian,30,34,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,126,88,3.2,2.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,34,52,0.9,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,36,55,0.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,76,66,1.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,20,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,55,63,1.4,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3956,770,3956,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3620,709,91.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,118,155,3.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,20,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,282,155,7.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population,3956,770,3956,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),84,84,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,84,84,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3872,780,97.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3461,714,87.5,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,110,154,2.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,226,129,5.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,66,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",75,66,1.9,1.7
Estimate Total Housing Units,1524,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2818,439,2818,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1330,216,47.2,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1488,261,52.8,3.4
