Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2786,495,2786,(X)
Estimate Sex And Age Total Population Male,1281,258,46.0,4.3
Estimate Sex And Age Total Population Female,1505,289,54.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,81,7.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,316,106,11.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,232,102,8.3,3.3
Estimate Sex And Age Total Population 15 To 19 Years,198,135,7.1,4.5
Estimate Sex And Age Total Population 20 To 24 Years,70,52,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,293,135,10.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,386,192,13.9,5.8
Estimate Sex And Age Total Population 45 To 54 Years,214,134,7.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,57,39,2.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,140,88,5.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,482,172,17.3,6.8
Estimate Sex And Age Total Population 75 To 84 Years,135,81,4.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,59,52,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),36.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,804,235,28.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,2008,368,72.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,1982,367,71.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,1836,316,65.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,773,204,27.7,8.3
Estimate Sex And Age Total Population 65 Years And Over,676,185,24.3,7.4
Estimate Sex And Age Total Population 18 Years And Over,1982,367,1982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,999,237,50.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,983,219,49.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,676,185,676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,378,131,55.9,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,298,118,44.1,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.8,61.1,(X),(X)
Estimate Race Total Population,2786,495,2786,(X)
Estimate Race Total Population One Race,2695,469,96.7,2.4
Estimate Race Total Population Two Or More Races,91,71,3.3,2.4
Estimate Race Total Population One Race,2695,469,96.7,2.4
Estimate Race Total Population One Race White,2569,462,92.2,3.8
Estimate Race Total Population One Race Black Or African American,91,83,3.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
