Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1838,311,1838,(X)
Estimate Sex And Age Total Population Male,886,176,48.2,4.8
Estimate Sex And Age Total Population Female,952,182,51.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,50,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,36,22,2.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,63,32,3.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,279,106,15.2,4.9
Estimate Sex And Age Total Population 20 To 24 Years,275,102,15.0,4.6
Estimate Sex And Age Total Population 25 To 34 Years,234,98,12.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,213,68,11.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,218,64,11.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,100,40,5.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,98,54,5.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,162,69,8.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,50,25,2.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,29,29,1.6,1.5
Estimate Sex And Age Total Population Median Age (Years),32.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,98,13.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,1632,259,88.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,1584,246,86.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,1258,212,68.4,6.8
Estimate Sex And Age Total Population 62 Years And Over,309,108,16.8,5.6
Estimate Sex And Age Total Population 65 Years And Over,241,84,13.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1584,246,1584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,770,151,48.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,814,145,51.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,84,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,51,56.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,106,41,44.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.4,41.3,(X),(X)
Estimate Race Total Population,1838,311,1838,(X)
Estimate Race Total Population One Race,1755,306,95.5,2.2
Estimate Race Total Population Two Or More Races,83,42,4.5,2.2
Estimate Race Total Population One Race,1755,306,95.5,2.2
Estimate Race Total Population One Race White,1626,263,88.5,5.8
Estimate Race Total Population One Race Black Or African American,43,50,2.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,25,66,1.4,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,25,66,1.4,3.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,61,74,3.3,3.9
Estimate Race Total Population Two Or More Races,83,42,4.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,25,27,1.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,25,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1838,311,1838,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1686,275,91.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,103,61,5.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,29,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,67,1.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,84,88,4.6,4.6
Estimate Hispanic Or Latino And Race Total Population,1838,311,1838,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),56,48,3.0,2.5
