Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65072,2267,65072,(X)
Estimate Sex And Age Total Population Male,32574,1267,50.1,1.1
Estimate Sex And Age Total Population Female,32498,1443,49.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3452,445,5.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4243,587,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4564,503,7.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4770,539,7.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4865,609,7.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10281,910,15.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9208,916,14.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,9074,838,13.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3550,377,5.5,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3348,489,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4592,514,7.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2382,470,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,743,188,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),35.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15113,973,23.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,51759,2006,79.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,49959,1939,76.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,47184,1950,72.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,9780,729,15.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,7717,615,11.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,49959,1939,49959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24298,1103,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,25661,1200,51.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7717,615,7717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3486,354,45.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4231,426,54.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,10.3,(X),(X)
Estimate Race Total Population,65072,2267,65072,(X)
Estimate Race Total Population One Race,59003,1796,90.7,2.5
Estimate Race Total Population Two Or More Races,6069,1739,9.3,2.5
Estimate Race Total Population One Race,59003,1796,90.7,2.5
Estimate Race Total Population One Race White,18057,1726,27.7,2.4
Estimate Race Total Population One Race Black Or African American,8836,851,13.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,791,519,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,12384,1320,19.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,585,309,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,2561,660,3.9,1.0
Estimate Race Total Population One Race Asian Filipino,4122,938,6.3,1.4
Estimate Race Total Population One Race Asian Japanese,179,112,0.3,0.2
Estimate Race Total Population One Race Asian Korean,341,324,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,1563,665,2.4,1.0
Estimate Race Total Population One Race Asian Other Asian,3033,804,4.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,282,238,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,56,90,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,97,146,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,129,148,0.2,0.2
Estimate Race Total Population One Race Some Other Race,18653,1744,28.7,2.8
Estimate Race Total Population Two Or More Races,6069,1739,9.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1076,631,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,230,152,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,569,258,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,479,401,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65072,2267,65072,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23118,2450,35.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10960,1218,16.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1887,705,2.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13412,1334,20.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,464,288,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21857,2209,33.6,3.1
Estimate Hispanic Or Latino And Race Total Population,65072,2267,65072,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33083,2203,50.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21938,1886,33.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,367,242,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,101,79,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10677,1527,16.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31989,1763,49.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7626,819,11.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8557,805,13.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,99,67,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12180,1282,18.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,282,238,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,785,413,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2460,724,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,146,108,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2314,739,3.6,1.1
Estimate Total Housing Units,21307,653,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36559,1464,36559,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17066,968,46.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19493,913,53.3,1.6
