Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2008,404,2008,(X)
Estimate Sex And Age Total Population Male,967,192,48.2,4.1
Estimate Sex And Age Total Population Female,1041,244,51.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,30,1.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,71,49,3.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,252,106,12.5,3.7
Estimate Sex And Age Total Population 15 To 19 Years,176,84,8.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,64,45,3.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,145,72,7.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,239,124,11.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,339,112,16.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,160,69,8.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,192,79,9.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,202,83,10.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,115,95,5.7,4.6
Estimate Sex And Age Total Population 85 Years And Over,15,23,0.7,1.2
Estimate Sex And Age Total Population Median Age (Years),45.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,497,160,24.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,1626,302,81.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1511,283,75.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,1451,279,72.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,400,118,19.9,5.3
Estimate Sex And Age Total Population 65 Years And Over,332,118,16.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,1511,283,1511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,793,154,52.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,718,150,47.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,332,118,332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,59,43.7,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,187,82,56.3,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,37.0,(X),(X)
Estimate Race Total Population,2008,404,2008,(X)
Estimate Race Total Population One Race,2005,404,99.9,0.2
Estimate Race Total Population Two Or More Races,3,5,0.1,0.2
Estimate Race Total Population One Race,2005,404,99.9,0.2
Estimate Race Total Population One Race White,1998,401,99.5,0.6
Estimate Race Total Population One Race Black Or African American,7,12,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2008,404,2008,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2001,401,99.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,12,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population,2008,404,2008,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,17,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,17,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1997,401,99.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1987,399,99.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,12,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.1,0.2
Estimate Total Housing Units,708,112,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1504,281,1504,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",793,154,52.7,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",711,148,47.3,3.7
