Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,392,99,392,(X)
Estimate Sex And Age Total Population Male,182,54,46.4,6.1
Estimate Sex And Age Total Population Female,210,56,53.6,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,20,9.2,4.4
Estimate Sex And Age Total Population 5 To 9 Years,17,13,4.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,19,21,4.8,4.8
Estimate Sex And Age Total Population 15 To 19 Years,10,13,2.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,42,28,10.7,6.5
Estimate Sex And Age Total Population 25 To 34 Years,33,26,8.4,6.2
Estimate Sex And Age Total Population 35 To 44 Years,37,21,9.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,33,25,8.4,6.3
Estimate Sex And Age Total Population 55 To 59 Years,8,8,2.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,17,12,4.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,116,60,29.6,12.3
Estimate Sex And Age Total Population 75 To 84 Years,16,10,4.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,8,6,2.0,1.7
Estimate Sex And Age Total Population Median Age (Years),47.3,15.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,44,20.9,8.7
Estimate Sex And Age Total Population 16 Years And Over,314,78,80.1,8.3
Estimate Sex And Age Total Population 18 Years And Over,310,78,79.1,8.7
Estimate Sex And Age Total Population 21 Years And Over,301,77,76.8,9.0
Estimate Sex And Age Total Population 62 Years And Over,149,62,38.0,12.6
Estimate Sex And Age Total Population 65 Years And Over,140,60,35.7,12.2
Estimate Sex And Age Total Population 18 Years And Over,310,78,310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,138,40,44.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,172,47,55.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,60,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,26,33.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,93,38,66.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.5,18.4,(X),(X)
Estimate Race Total Population,392,99,392,(X)
Estimate Race Total Population One Race,380,98,96.9,3.1
Estimate Race Total Population Two Or More Races,12,12,3.1,3.1
Estimate Race Total Population One Race,380,98,96.9,3.1
Estimate Race Total Population One Race White,356,97,90.8,6.3
Estimate Race Total Population One Race Black Or African American,3,5,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.8
Estimate Race Total Population One Race Asian,6,9,1.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Filipino,4,8,1.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Korean,2,3,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.8
Estimate Race Total Population One Race Some Other Race,12,18,3.1,4.5
Estimate Race Total Population Two Or More Races,12,12,3.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,6.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,392,99,392,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,368,97,93.9,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,12,2.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,11,2.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,1.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,20,4.3,5.1
Estimate Hispanic Or Latino And Race Total Population,392,99,392,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,22,5.1,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,20,4.3,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,6.8
