Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8357,782,8357,(X)
Estimate Sex And Age Total Population Male,4137,592,49.5,4.6
Estimate Sex And Age Total Population Female,4220,496,50.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,513,169,6.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,420,144,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,374,139,4.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,415,138,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,598,227,7.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1487,369,17.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,984,182,11.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,866,226,10.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,872,302,10.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,531,160,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,861,197,10.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,266,92,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,170,70,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1575,253,18.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,6979,667,83.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,6782,665,81.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,6514,632,77.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,1655,246,19.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,1297,227,15.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,6782,665,6782,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3226,516,47.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,3556,468,52.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1297,227,1297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,519,154,40.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,778,154,60.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,23.4,(X),(X)
Estimate Race Total Population,8357,782,8357,(X)
Estimate Race Total Population One Race,8041,759,96.2,1.5
Estimate Race Total Population Two Or More Races,316,125,3.8,1.5
Estimate Race Total Population One Race,8041,759,96.2,1.5
Estimate Race Total Population One Race White,1793,406,21.5,4.3
Estimate Race Total Population One Race Black Or African American,6156,663,73.7,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,65,65,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,37,41,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,15,23,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,23,35,0.3,0.4
Estimate Race Total Population Two Or More Races,316,125,3.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,107,77,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,15,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,39,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8357,782,8357,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2055,442,24.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6341,674,75.9,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,47,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,67,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,154,123,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population,8357,782,8357,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),452,221,5.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,308,185,3.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,58,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,101,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7905,745,94.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1597,338,19.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6025,666,72.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,65,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,35,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,191,99,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",185,99,2.2,1.2
Estimate Total Housing Units,5341,414,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6724,658,6724,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3212,517,47.8,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3512,456,52.2,5.4
