Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2129,478,2129,(X)
Estimate Sex And Age Total Population Male,908,227,42.6,6.2
Estimate Sex And Age Total Population Female,1221,318,57.4,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.4,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,156,13.0,5.9
Estimate Sex And Age Total Population 5 To 9 Years,220,111,10.3,4.4
Estimate Sex And Age Total Population 10 To 14 Years,172,87,8.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,153,105,7.2,4.5
Estimate Sex And Age Total Population 20 To 24 Years,62,47,2.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,132,90,6.2,4.3
Estimate Sex And Age Total Population 35 To 44 Years,202,78,9.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,417,249,19.6,10.5
Estimate Sex And Age Total Population 55 To 59 Years,100,72,4.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,127,57,6.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,91,55,4.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,163,77,7.7,3.8
Estimate Sex And Age Total Population 85 Years And Over,14,17,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),36.4,13.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,804,336,37.8,10.8
Estimate Sex And Age Total Population 16 Years And Over,1349,298,63.4,10.6
Estimate Sex And Age Total Population 18 Years And Over,1325,292,62.2,10.8
Estimate Sex And Age Total Population 21 Years And Over,1305,288,61.3,10.6
Estimate Sex And Age Total Population 62 Years And Over,364,92,17.1,5.9
Estimate Sex And Age Total Population 65 Years And Over,268,89,12.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,1325,292,1325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,564,185,42.6,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,761,186,57.4,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.1,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,268,89,268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,54,34.0,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,177,71,66.0,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.4,41.7,(X),(X)
Estimate Race Total Population,2129,478,2129,(X)
Estimate Race Total Population One Race,2101,493,98.7,3.4
Estimate Race Total Population Two Or More Races,28,73,1.3,3.4
