Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8500,805,8500,(X)
Estimate Sex And Age Total Population Male,4179,516,49.2,3.4
Estimate Sex And Age Total Population Female,4321,468,50.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,526,205,6.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,431,180,5.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,652,229,7.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,491,174,5.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,835,265,9.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,794,208,9.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,651,156,7.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,915,220,10.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,621,228,7.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,543,157,6.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,897,202,10.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,566,193,6.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,578,163,6.8,1.9
Estimate Sex And Age Total Population Median Age (Years),43.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1801,463,21.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,6834,643,80.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,6699,633,78.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,6254,595,73.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,2301,351,27.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,2041,331,24.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,6699,633,6699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3145,420,46.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3554,385,53.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2041,331,2041,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,805,206,39.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1236,224,60.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,19.0,(X),(X)
Estimate Race Total Population,8500,805,8500,(X)
Estimate Race Total Population One Race,7996,745,94.1,2.9
Estimate Race Total Population Two Or More Races,504,261,5.9,2.9
Estimate Race Total Population One Race,7996,745,94.1,2.9
Estimate Race Total Population One Race White,5683,682,66.9,5.6
Estimate Race Total Population One Race Black Or African American,2146,438,25.2,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
