Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16752,508,16752,(X)
Estimate Sex And Age Total Population Male,8111,574,48.4,3.1
Estimate Sex And Age Total Population Female,8641,569,51.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1264,348,7.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1129,283,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1608,386,9.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1281,325,7.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,546,228,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2261,520,13.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,3952,552,23.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2008,380,12.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1039,395,6.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,629,259,3.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,813,265,4.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,174,112,1.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,48,70,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),35.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4876,491,29.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,12374,592,73.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,11876,556,70.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,11326,543,67.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,1395,332,8.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,1035,300,6.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,11876,556,11876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5745,463,48.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6131,433,51.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1035,300,1035,(X)
