Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8903,17,8903,(X)
Estimate Sex And Age Total Population Male,4060,368,45.6,4.1
Estimate Sex And Age Total Population Female,4843,371,54.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,287,126,3.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,515,175,5.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,635,204,7.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,979,512,11.0,5.7
Estimate Sex And Age Total Population 20 To 24 Years,289,124,3.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,901,311,10.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,867,187,9.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1394,245,15.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,807,252,9.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,582,193,6.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,854,223,9.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,540,148,6.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,253,121,2.8,1.4
Estimate Sex And Age Total Population Median Age (Years),44.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2177,236,24.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,7174,250,80.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,6726,233,75.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,6487,354,72.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,1971,380,22.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,1647,314,18.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,6726,233,6726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2718,443,40.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,4008,414,59.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.8,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1647,314,1647,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,678,181,41.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,969,194,58.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,18.3,(X),(X)
Estimate Race Total Population,8903,17,8903,(X)
Estimate Race Total Population One Race,8816,79,99.0,0.9
Estimate Race Total Population Two Or More Races,87,79,1.0,0.9
Estimate Race Total Population One Race,8816,79,99.0,0.9
Estimate Race Total Population One Race White,8308,308,93.3,3.5
Estimate Race Total Population One Race Black Or African American,48,45,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,23,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,244,221,2.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,50,77,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,12,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,173,253,1.9,2.8
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,203,199,2.3,2.2
Estimate Race Total Population Two Or More Races,87,79,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,19,27,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8903,17,8903,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8395,292,94.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,45,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,48,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,285,229,3.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
