Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29378,1471,29378,(X)
Estimate Sex And Age Total Population Male,13527,1044,46.0,2.2
Estimate Sex And Age Total Population Female,15851,892,54.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1222,234,4.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,584,126,2.0,0.4
Estimate Sex And Age Total Population 10 To 14 Years,620,187,2.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,675,303,2.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2061,504,7.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,10842,909,36.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4266,653,14.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2370,403,8.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1492,257,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1219,262,4.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2139,312,7.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1360,263,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,528,167,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),33.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3012,484,10.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,26652,1267,90.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,26366,1234,89.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,26105,1213,88.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,4751,428,16.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,4027,399,13.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,26366,1234,26366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12357,938,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,14009,781,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4027,399,4027,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1768,278,43.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2259,295,56.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,16.3,(X),(X)
Estimate Race Total Population,29378,1471,29378,(X)
Estimate Race Total Population One Race,27689,1462,94.3,1.4
Estimate Race Total Population Two Or More Races,1689,427,5.7,1.4
Estimate Race Total Population One Race,27689,1462,94.3,1.4
Estimate Race Total Population One Race White,20897,1237,71.1,3.0
Estimate Race Total Population One Race Black Or African American,4333,844,14.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
