Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,764,198,764,(X)
Estimate Sex And Age Total Population Male,437,140,57.2,7.0
Estimate Sex And Age Total Population Female,327,84,42.8,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.6,38.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,29,3.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,56,41,7.3,4.3
Estimate Sex And Age Total Population 10 To 14 Years,53,42,6.9,5.1
Estimate Sex And Age Total Population 15 To 19 Years,62,41,8.1,4.0
Estimate Sex And Age Total Population 20 To 24 Years,56,34,7.3,4.2
Estimate Sex And Age Total Population 25 To 34 Years,59,38,7.7,4.4
Estimate Sex And Age Total Population 35 To 44 Years,86,49,11.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,115,60,15.1,7.0
Estimate Sex And Age Total Population 55 To 59 Years,62,41,8.1,5.3
Estimate Sex And Age Total Population 60 To 64 Years,33,20,4.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,95,42,12.4,5.5
Estimate Sex And Age Total Population 75 To 84 Years,49,30,6.4,4.1
Estimate Sex And Age Total Population 85 Years And Over,9,9,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),43.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,104,24.3,8.8
Estimate Sex And Age Total Population 16 Years And Over,617,148,80.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,578,129,75.7,8.8
Estimate Sex And Age Total Population 21 Years And Over,541,122,70.8,8.5
Estimate Sex And Age Total Population 62 Years And Over,173,64,22.6,8.4
Estimate Sex And Age Total Population 65 Years And Over,153,57,20.0,7.9
Estimate Sex And Age Total Population 18 Years And Over,578,129,578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,293,69,50.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,285,74,49.3,5.4
