Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3977,442,3977,(X)
Estimate Sex And Age Total Population Male,1991,269,50.1,3.1
Estimate Sex And Age Total Population Female,1986,238,49.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,54,2.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,296,159,7.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,283,119,7.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,185,91,4.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,95,43,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,379,169,9.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,405,106,10.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,373,94,9.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,309,141,7.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,603,311,15.2,7.2
Estimate Sex And Age Total Population 65 To 74 Years,472,118,11.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,304,120,7.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,164,68,4.1,1.8
Estimate Sex And Age Total Population Median Age (Years),50.6,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,822,215,20.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,3251,382,81.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,3155,380,79.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,3092,382,77.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,1322,324,33.2,6.6
Estimate Sex And Age Total Population 65 Years And Over,940,185,23.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,3155,380,3155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1592,199,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1563,213,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,940,185,940,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,91,47.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,494,130,52.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,23.8,(X),(X)
Estimate Race Total Population,3977,442,3977,(X)
Estimate Race Total Population One Race,3936,433,99.0,1.3
Estimate Race Total Population Two Or More Races,41,52,1.0,1.3
Estimate Race Total Population One Race,3936,433,99.0,1.3
Estimate Race Total Population One Race White,3915,430,98.4,1.4
Estimate Race Total Population One Race Black Or African American,19,26,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races,41,52,1.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,22,41,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3977,442,3977,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3956,439,99.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,49,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,13,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,3977,442,3977,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3977,442,100.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3915,430,98.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,26,0.5,0.6
