Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10896,699,10896,(X)
Estimate Sex And Age Total Population Male,5466,480,50.2,3.0
Estimate Sex And Age Total Population Female,5430,471,49.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,696,193,6.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,690,173,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,546,159,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,782,247,7.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,449,146,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1352,317,12.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1249,237,11.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1522,337,14.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1170,342,10.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,507,177,4.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1162,213,10.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,727,260,6.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,44,42,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),42.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2381,370,21.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,8773,580,80.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,8515,549,78.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,8105,540,74.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2203,304,20.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,1933,295,17.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,8515,549,8515,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4342,405,51.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4173,343,49.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1933,295,1933,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,853,170,44.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1080,185,55.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,16.8,(X),(X)
Estimate Race Total Population,10896,699,10896,(X)
Estimate Race Total Population One Race,10629,725,97.5,1.4
Estimate Race Total Population Two Or More Races,267,147,2.5,1.4
Estimate Race Total Population One Race,10629,725,97.5,1.4
Estimate Race Total Population One Race White,10020,727,92.0,3.1
Estimate Race Total Population One Race Black Or African American,330,245,3.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,238,188,2.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,145,140,1.3,1.3
