Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5978,327,5978,(X)
Estimate Sex And Age Total Population Male,2990,211,50.0,2.6
Estimate Sex And Age Total Population Female,2988,238,50.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,98,5.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,426,147,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,375,140,6.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,423,125,7.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,406,117,6.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,673,142,11.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,566,128,9.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1052,199,17.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,372,114,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,395,122,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,676,152,11.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,296,83,5.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,13,16,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),40.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1359,261,22.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,4791,287,80.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,4619,296,77.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,4418,307,73.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,1178,187,19.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,985,164,16.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,4619,296,4619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2220,204,48.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2399,177,51.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,985,164,985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,379,88,38.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,606,106,61.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,14.4,(X),(X)
Estimate Race Total Population,5978,327,5978,(X)
Estimate Race Total Population One Race,5842,324,97.7,1.3
Estimate Race Total Population Two Or More Races,136,77,2.3,1.3
Estimate Race Total Population One Race,5842,324,97.7,1.3
Estimate Race Total Population One Race White,5828,324,97.5,1.3
Estimate Race Total Population One Race Black Or African American,13,12,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
