Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,81512,1724,81512,(X)
Estimate Sex And Age Total Population Male,40391,1244,49.6,1.1
Estimate Sex And Age Total Population Female,41121,1185,50.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5139,604,6.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6872,636,8.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,8316,734,10.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6909,568,8.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2957,578,3.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6939,735,8.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,16388,1069,20.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,15440,891,18.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3863,556,4.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2571,392,3.2,0.5
Estimate Sex And Age Total Population 65 To 74 Years,4184,545,5.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1564,271,1.9,0.3
Estimate Sex And Age Total Population 85 Years And Over,370,143,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),37.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25344,1059,31.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,59624,1443,73.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,56168,1432,68.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,53876,1345,66.1,1.0
Estimate Sex And Age Total Population 62 Years And Over,7604,771,9.3,0.9
Estimate Sex And Age Total Population 65 Years And Over,6118,659,7.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,56168,1432,56168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27243,925,48.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,28925,878,51.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6118,659,6118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2353,296,38.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3765,536,61.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,10.9,(X),(X)
Estimate Race Total Population,81512,1724,81512,(X)
Estimate Race Total Population One Race,75355,1912,92.4,1.3
Estimate Race Total Population Two Or More Races,6157,1037,7.6,1.3
Estimate Race Total Population One Race,75355,1912,92.4,1.3
Estimate Race Total Population One Race White,37890,1818,46.5,2.0
Estimate Race Total Population One Race Black Or African American,7398,1257,9.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,424,174,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,178,131,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,40,54,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,7,0.0,0.1
