Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44687,1325,44687,(X)
Estimate Sex And Age Total Population Male,21467,847,48.0,1.2
Estimate Sex And Age Total Population Female,23220,849,52.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1431,326,3.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1722,283,3.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2048,363,4.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2373,383,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1976,446,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3407,434,7.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4646,492,10.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5250,500,11.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2980,451,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4428,611,9.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,8171,516,18.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,4806,449,10.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,1449,241,3.2,0.5
Estimate Sex And Age Total Population Median Age (Years),54.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6784,580,15.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,38905,1221,87.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,37903,1153,84.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,36710,1082,82.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,17333,703,38.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,14426,623,32.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,37903,1153,37903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18279,800,48.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,19624,658,51.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14426,623,14426,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7052,406,48.9,1.6
Estimate Sex And Age Total Population 65 Years And Over Female,7374,371,51.1,1.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.2,(X),(X)
Estimate Race Total Population,44687,1325,44687,(X)
Estimate Race Total Population One Race,42620,1463,95.4,1.0
Estimate Race Total Population Two Or More Races,2067,432,4.6,1.0
Estimate Race Total Population One Race,42620,1463,95.4,1.0
Estimate Race Total Population One Race White,36855,1298,82.5,1.7
Estimate Race Total Population One Race Black Or African American,3006,628,6.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1442,394,3.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,137,150,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,323,322,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,449,230,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,62,102,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,445,285,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1314,480,2.9,1.1
Estimate Race Total Population Two Or More Races,2067,432,4.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,339,235,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,262,120,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,358,249,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44687,1325,44687,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38883,1264,87.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3459,653,7.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,310,135,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1874,402,4.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,65,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2312,547,5.2,1.2
Estimate Hispanic Or Latino And Race Total Population,44687,1325,44687,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5317,488,11.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,465,320,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2985,486,6.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,423,240,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1444,381,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39370,1231,88.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33629,1235,75.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3006,628,6.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1442,394,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,84,77,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1209,354,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,176,119,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1033,363,2.3,0.8
Estimate Total Housing Units,23313,515,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36623,1183,36623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17574,797,48.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19049,698,52.0,1.3
