Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44356,1739,44356,(X)
Estimate Sex And Age Total Population Male,21863,987,49.3,1.2
Estimate Sex And Age Total Population Female,22493,1045,50.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2657,509,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2942,465,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3367,599,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3299,621,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2419,444,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3416,448,7.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5336,577,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7417,591,16.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3522,326,7.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2630,324,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4758,603,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1711,323,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,882,210,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),42.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11182,916,25.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,34692,1252,78.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,33174,1160,74.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,31357,1121,70.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,9113,743,20.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,7351,683,16.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,33174,1160,33174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16138,642,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,17036,765,51.4,1.2
