Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1370,291,1370,(X)
Estimate Sex And Age Total Population Male,603,152,44.0,6.1
Estimate Sex And Age Total Population Female,767,185,56.0,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.6,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,34,2.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,41,36,3.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,66,55,4.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,157,96,11.5,5.6
Estimate Sex And Age Total Population 20 To 24 Years,32,28,2.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,69,46,5.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,198,117,14.5,6.9
Estimate Sex And Age Total Population 45 To 54 Years,230,133,16.8,9.1
Estimate Sex And Age Total Population 55 To 59 Years,198,94,14.5,7.2
Estimate Sex And Age Total Population 60 To 64 Years,115,47,8.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,149,57,10.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,59,40,4.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,29,29,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),48.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,242,131,17.7,7.3
Estimate Sex And Age Total Population 16 Years And Over,1193,237,87.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,1128,217,82.3,7.3
Estimate Sex And Age Total Population 21 Years And Over,1067,198,77.9,6.8
Estimate Sex And Age Total Population 62 Years And Over,277,82,20.2,6.1
Estimate Sex And Age Total Population 65 Years And Over,237,79,17.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,1128,217,1128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,498,105,44.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,630,154,55.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,237,79,237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,43,47.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,125,49,52.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,35.8,(X),(X)
Estimate Race Total Population,1370,291,1370,(X)
Estimate Race Total Population One Race,1314,280,95.9,3.7
Estimate Race Total Population Two Or More Races,56,52,4.1,3.7
Estimate Race Total Population One Race,1314,280,95.9,3.7
Estimate Race Total Population One Race White,1224,281,89.3,5.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,47,42,3.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,21,25,1.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,14,24,1.0,1.8
Estimate Race Total Population One Race Asian Japanese,7,11,0.5,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,19,26,1.4,2.0
Estimate Race Total Population Two Or More Races,56,52,4.1,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,48,3.3,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1370,291,1370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1280,292,93.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,62,6.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,25,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,30,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population,1370,291,1370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),127,82,9.3,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,123,84,9.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1243,294,90.7,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1131,276,82.6,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,41,3.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,25,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,48,3.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,48,3.3,3.3
Estimate Total Housing Units,698,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1128,217,1128,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",498,105,44.1,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",630,154,55.9,6.3
