Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35638,2095,35638,(X)
Estimate Sex And Age Total Population Male,18762,1318,52.6,1.9
Estimate Sex And Age Total Population Female,16876,1176,47.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1986,406,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2007,445,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2099,427,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2075,478,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2127,411,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6222,808,17.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5999,740,16.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4158,583,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1841,433,5.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2103,393,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3073,442,8.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1480,267,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,468,176,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7487,904,21.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,28914,1776,81.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,28151,1700,79.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,27115,1604,76.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,6131,637,17.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,5021,528,14.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,28151,1700,28151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14823,1125,52.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13328,914,47.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5021,528,5021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2264,311,45.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2757,360,54.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,13.6,(X),(X)
Estimate Race Total Population,35638,2095,35638,(X)
Estimate Race Total Population One Race,30795,2031,86.4,3.4
Estimate Race Total Population Two Or More Races,4843,1283,13.6,3.4
Estimate Race Total Population One Race,30795,2031,86.4,3.4
Estimate Race Total Population One Race White,20329,1900,57.0,4.2
Estimate Race Total Population One Race Black Or African American,3376,681,9.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,90,87,0.3,0.2
