Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20228,495,20228,(X)
Estimate Sex And Age Total Population Male,9979,348,49.3,1.2
Estimate Sex And Age Total Population Female,10249,351,50.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1125,183,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1353,232,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1261,222,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1822,169,9.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1702,244,8.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2163,230,10.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2437,287,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2352,292,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1148,198,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1364,189,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2168,224,10.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,910,145,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,423,104,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4573,328,22.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,16339,473,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,15655,459,77.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,13960,456,69.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,4297,332,21.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,3501,269,17.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,15655,459,15655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7537,301,48.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,8118,270,51.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3501,269,3501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1599,150,45.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,1902,177,54.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,9.0,(X),(X)
Estimate Race Total Population,20228,495,20228,(X)
Estimate Race Total Population One Race,19732,524,97.5,0.8
Estimate Race Total Population Two Or More Races,496,152,2.5,0.8
Estimate Race Total Population One Race,19732,524,97.5,0.8
Estimate Race Total Population One Race White,19086,513,94.4,1.1
Estimate Race Total Population One Race Black Or African American,139,69,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,41,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
