Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14113,436,14113,(X)
Estimate Sex And Age Total Population Male,7388,296,52.3,1.7
Estimate Sex And Age Total Population Female,6725,339,47.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1074,185,7.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1046,195,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,801,180,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,760,151,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,773,170,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2108,279,14.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1523,216,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1792,239,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1131,230,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1038,186,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1370,184,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,567,158,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,130,65,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3349,258,23.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,10987,426,77.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,10764,427,76.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,10349,421,73.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,2720,265,19.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,2067,226,14.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,10764,427,10764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5604,267,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,5160,271,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2067,226,2067,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1046,131,50.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1021,157,49.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,18.2,(X),(X)
Estimate Race Total Population,14113,436,14113,(X)
Estimate Race Total Population One Race,13738,460,97.3,0.8
Estimate Race Total Population Two Or More Races,375,110,2.7,0.8
Estimate Race Total Population One Race,13738,460,97.3,0.8
Estimate Race Total Population One Race White,13574,470,96.2,1.0
Estimate Race Total Population One Race Black Or African American,49,28,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,42,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,44,40,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,40,38,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,42,61,0.3,0.4
Estimate Race Total Population Two Or More Races,375,110,2.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,259,83,1.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,33,33,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14113,436,14113,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13942,448,98.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,77,39,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,101,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,58,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,97,73,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,14113,436,14113,(X)
