Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2294,298,2294,(X)
Estimate Sex And Age Total Population Male,1255,196,54.7,5.4
Estimate Sex And Age Total Population Female,1039,189,45.3,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.8,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,54,4.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,168,71,7.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,146,146,6.4,6.1
Estimate Sex And Age Total Population 15 To 19 Years,150,81,6.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,117,81,5.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,272,115,11.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,303,101,13.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,286,153,12.5,6.8
Estimate Sex And Age Total Population 55 To 59 Years,63,47,2.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,241,111,10.5,4.4
Estimate Sex And Age Total Population 65 To 74 Years,296,97,12.9,4.2
Estimate Sex And Age Total Population 75 To 84 Years,120,63,5.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,32,25,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),40.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,516,227,22.5,8.7
Estimate Sex And Age Total Population 16 Years And Over,1841,274,80.3,9.2
Estimate Sex And Age Total Population 18 Years And Over,1778,250,77.5,8.7
Estimate Sex And Age Total Population 21 Years And Over,1697,242,74.0,8.6
Estimate Sex And Age Total Population 62 Years And Over,643,177,28.0,7.3
Estimate Sex And Age Total Population 65 Years And Over,448,120,19.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,1778,250,1778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1007,179,56.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,771,135,43.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.6,29.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,448,120,448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,81,54.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,206,68,46.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.5,49.9,(X),(X)
Estimate Race Total Population,2294,298,2294,(X)
Estimate Race Total Population One Race,2278,302,99.3,1.2
Estimate Race Total Population Two Or More Races,16,27,0.7,1.2
Estimate Race Total Population One Race,2278,302,99.3,1.2
Estimate Race Total Population One Race White,2245,304,97.9,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,21,31,0.9,1.4
Estimate Race Total Population Two Or More Races,16,27,0.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2294,298,2294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2261,300,98.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,17,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,41,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population,2294,298,2294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,27,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,27,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2278,302,99.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2245,304,97.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,17,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.0
