Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33058,1518,33058,(X)
Estimate Sex And Age Total Population Male,15959,996,48.3,1.5
Estimate Sex And Age Total Population Female,17099,816,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2659,466,8.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2244,376,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2816,322,8.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2026,324,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1916,336,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4943,488,15.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3767,504,11.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3549,391,10.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1862,304,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2163,290,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2846,310,8.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1376,270,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,891,192,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8903,845,26.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,24940,1055,75.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,24155,1031,73.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,23006,1002,69.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,6498,487,19.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5113,470,15.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,24155,1031,24155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11137,811,46.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13018,527,53.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,6.7,(X),(X)
