Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11987,1031,11987,(X)
Estimate Sex And Age Total Population Male,5924,606,49.4,4.1
Estimate Sex And Age Total Population Female,6063,805,50.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,765,279,6.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,785,274,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,656,183,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,807,222,6.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,905,239,7.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2489,443,20.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1289,258,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1531,328,12.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,743,165,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,729,258,6.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,833,231,6.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,381,148,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,74,46,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),33.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2729,579,22.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,9517,805,79.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,9258,818,77.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,8765,772,73.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,1782,360,14.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,1288,311,10.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,9258,818,9258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4475,529,48.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,4783,600,51.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1288,311,1288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,704,221,54.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,584,164,45.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.5,43.5,(X),(X)
Estimate Race Total Population,11987,1031,11987,(X)
Estimate Race Total Population One Race,10650,981,88.8,4.1
Estimate Race Total Population Two Or More Races,1337,520,11.2,4.1
Estimate Race Total Population One Race,10650,981,88.8,4.1
Estimate Race Total Population One Race White,3767,543,31.4,4.4
Estimate Race Total Population One Race Black Or African American,5873,780,49.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,185,165,1.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,464,306,3.9,2.4
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,25,28,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,59,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,372,274,3.1,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,353,194,2.9,1.6
Estimate Race Total Population Two Or More Races,1337,520,11.2,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,666,462,5.6,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,30,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,74,58,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,107,129,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11987,1031,11987,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4776,731,39.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6898,848,57.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,369,237,3.1,2.0
