Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48745,2357,48745,(X)
Estimate Sex And Age Total Population Male,24554,1381,50.4,1.5
Estimate Sex And Age Total Population Female,24191,1390,49.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3740,600,7.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4568,713,9.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,4185,743,8.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3127,537,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3308,607,6.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6866,887,14.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7469,903,15.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6129,779,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2320,422,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2347,386,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3430,626,7.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,910,307,1.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,346,357,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),33.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14301,1222,29.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,35595,1827,73.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,34444,1758,70.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,32268,1615,66.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,6133,772,12.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,4686,754,9.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,34444,1758,34444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16865,1096,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17579,995,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4686,754,4686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2475,574,52.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,2211,381,47.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.9,28.5,(X),(X)
Estimate Race Total Population,48745,2357,48745,(X)
Estimate Race Total Population One Race,41245,2073,84.6,3.4
Estimate Race Total Population Two Or More Races,7500,1803,15.4,3.4
Estimate Race Total Population One Race,41245,2073,84.6,3.4
Estimate Race Total Population One Race White,25040,2122,51.4,3.9
Estimate Race Total Population One Race Black Or African American,10504,1510,21.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,291,144,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1428,675,2.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,22,38,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,287,179,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,69,80,0.1,0.2
Estimate Race Total Population One Race Asian Korean,606,592,1.2,1.2
Estimate Race Total Population One Race Asian Vietnamese,325,199,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,119,134,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,102,78,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,67,68,0.1,0.1
Estimate Race Total Population One Race Some Other Race,3880,1003,8.0,2.1
Estimate Race Total Population Two Or More Races,7500,1803,15.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1275,564,2.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,126,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,284,132,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,89,73,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48745,2357,48745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32108,2561,65.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12586,1916,25.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,778,237,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2155,810,4.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,349,214,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9103,1788,18.7,3.3
Estimate Hispanic Or Latino And Race Total Population,48745,2357,48745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23105,2301,47.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17470,2078,35.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1503,396,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,365,503,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3767,1265,7.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25640,2183,52.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12708,1687,26.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9459,1434,19.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1355,663,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,84,71,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,149,118,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1851,567,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,46,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1825,560,3.7,1.1
Estimate Total Housing Units,17007,871,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32035,1686,32035,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15683,1022,49.0,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16352,961,51.0,1.6
