Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,689,167,689,(X)
Estimate Sex And Age Total Population Male,403,121,58.5,5.6
Estimate Sex And Age Total Population Female,286,61,41.5,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.9,32.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,16,3.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,39,27,5.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,20,17,2.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,78,62,11.3,7.3
Estimate Sex And Age Total Population 20 To 24 Years,73,49,10.6,5.4
Estimate Sex And Age Total Population 25 To 34 Years,50,30,7.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,28,20,4.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,108,64,15.7,7.1
Estimate Sex And Age Total Population 55 To 59 Years,42,19,6.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,59,26,8.6,4.3
Estimate Sex And Age Total Population 65 To 74 Years,75,38,10.9,6.6
Estimate Sex And Age Total Population 75 To 84 Years,58,38,8.4,5.4
Estimate Sex And Age Total Population 85 Years And Over,37,22,5.4,3.3
Estimate Sex And Age Total Population Median Age (Years),48.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,95,48,13.8,6.7
Estimate Sex And Age Total Population 16 Years And Over,607,159,88.1,6.5
Estimate Sex And Age Total Population 18 Years And Over,594,157,86.2,6.7
Estimate Sex And Age Total Population 21 Years And Over,524,112,76.1,6.8
Estimate Sex And Age Total Population 62 Years And Over,185,63,26.9,11.2
Estimate Sex And Age Total Population 65 Years And Over,170,60,24.7,10.3
Estimate Sex And Age Total Population 18 Years And Over,594,157,594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,336,116,56.6,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,258,56,43.4,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.2,36.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,60,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,37,52.4,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,81,35,47.6,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.9,47.2,(X),(X)
Estimate Race Total Population,689,167,689,(X)
Estimate Race Total Population One Race,659,167,95.6,3.4
Estimate Race Total Population Two Or More Races,30,22,4.4,3.4
Estimate Race Total Population One Race,659,167,95.6,3.4
Estimate Race Total Population One Race White,642,167,93.2,4.2
Estimate Race Total Population One Race Black Or African American,3,7,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.9
Estimate Race Total Population One Race Asian,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.9
Estimate Race Total Population One Race Some Other Race,10,14,1.5,2.1
Estimate Race Total Population Two Or More Races,30,22,4.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,7,8,1.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,15,2.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,689,167,689,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,672,167,97.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,11,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,18,2.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,15,2.2,2.2
Estimate Hispanic Or Latino And Race Total Population,689,167,689,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,28,4.4,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,12,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,21,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,659,164,95.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,629,163,91.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,14,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,12,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,12,2.3,1.9
Estimate Total Housing Units,281,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",594,157,594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",336,116,56.6,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",258,56,43.4,7.0
