Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34393,1268,34393,(X)
Estimate Sex And Age Total Population Male,17540,838,51.0,1.2
Estimate Sex And Age Total Population Female,16853,683,49.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2124,464,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2230,367,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1831,255,5.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2061,306,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1632,320,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3685,521,10.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4509,457,13.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4795,428,13.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2653,351,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2762,347,8.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3811,370,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1571,325,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,729,227,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),42.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7608,541,22.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,27781,1026,80.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,26785,1004,77.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,25769,955,74.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,7584,603,22.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,6111,560,17.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,26785,1004,26785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13392,639,50.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13393,561,50.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6111,560,6111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2849,321,46.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3262,333,53.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,9.8,(X),(X)
Estimate Race Total Population,34393,1268,34393,(X)
Estimate Race Total Population One Race,32935,1404,95.8,1.2
Estimate Race Total Population Two Or More Races,1458,408,4.2,1.2
Estimate Race Total Population One Race,32935,1404,95.8,1.2
Estimate Race Total Population One Race White,30804,1368,89.6,1.7
Estimate Race Total Population One Race Black Or African American,885,353,2.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,43,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,900,324,2.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,181,164,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,399,205,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,44,39,0.1,0.1
