Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5161,643,5161,(X)
Estimate Sex And Age Total Population Male,2519,327,48.8,2.4
Estimate Sex And Age Total Population Female,2642,360,51.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,54,2.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,294,104,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,342,131,6.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,266,92,5.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,149,66,2.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,565,166,10.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,488,169,9.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,780,235,15.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,541,128,10.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,536,102,10.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,743,148,14.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,292,80,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,45,23,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),50.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,961,233,18.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,4337,503,84.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,4200,485,81.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,4086,479,79.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,1473,198,28.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,1080,155,20.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,4200,485,4200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2020,250,48.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2180,279,51.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1080,155,1080,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,499,91,46.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,581,90,53.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,15.0,(X),(X)
Estimate Race Total Population,5161,643,5161,(X)
Estimate Race Total Population One Race,5007,627,97.0,1.8
Estimate Race Total Population Two Or More Races,154,97,3.0,1.8
Estimate Race Total Population One Race,5007,627,97.0,1.8
Estimate Race Total Population One Race White,4816,612,93.3,3.3
Estimate Race Total Population One Race Black Or African American,132,91,2.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,19,19,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,12,17,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Some Other Race,40,61,0.8,1.2
Estimate Race Total Population Two Or More Races,154,97,3.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,17,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5161,643,5161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4964,620,96.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,138,91,2.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,21,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,19,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,23,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,153,136,3.0,2.6
Estimate Hispanic Or Latino And Race Total Population,5161,643,5161,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),222,144,4.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,37,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,130,3.0,2.5
