Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,326,76,326,(X)
Estimate Sex And Age Total Population Male,201,58,61.7,6.8
Estimate Sex And Age Total Population Female,125,30,38.3,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.8,45.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,6,1.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1,5,0.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2,5,0.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,10,8,3.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,14,14,4.3,4.3
Estimate Sex And Age Total Population 25 To 34 Years,6,6,1.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,53,41,16.3,11.1
Estimate Sex And Age Total Population 45 To 54 Years,20,13,6.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,39,25,12.0,7.2
Estimate Sex And Age Total Population 60 To 64 Years,32,17,9.8,5.1
Estimate Sex And Age Total Population 65 To 74 Years,83,31,25.5,9.3
Estimate Sex And Age Total Population 75 To 84 Years,55,24,16.9,6.3
Estimate Sex And Age Total Population 85 Years And Over,7,6,2.1,1.7
Estimate Sex And Age Total Population Median Age (Years),61.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,14,5.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,314,72,96.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,309,73,94.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,309,73,94.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,162,43,49.7,11.1
Estimate Sex And Age Total Population 65 Years And Over,145,41,44.5,11.1
Estimate Sex And Age Total Population 18 Years And Over,309,73,309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,191,57,61.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,118,27,38.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),161.9,47.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,145,41,145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,30,60.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,57,18,39.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),154.4,50.8,(X),(X)
Estimate Race Total Population,326,76,326,(X)
Estimate Race Total Population One Race,323,76,99.1,1.2
Estimate Race Total Population Two Or More Races,3,4,0.9,1.2
Estimate Race Total Population One Race,323,76,99.1,1.2
Estimate Race Total Population One Race White,299,76,91.7,5.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,21,15,6.4,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,21,15,6.4,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,8.1
Estimate Race Total Population One Race Asian,0,11,0.0,8.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,8.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,8.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,8.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,8.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,8.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,8.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,4,0.9,1.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,8.1
Estimate Race Total Population Two Or More Races,3,4,0.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,8.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,8.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,326,76,326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,302,77,92.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,16,7.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,8.1
