Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12294,1230,12294,(X)
Estimate Sex And Age Total Population Male,5612,611,45.6,3.6
Estimate Sex And Age Total Population Female,6682,895,54.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,678,279,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1033,351,8.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,508,233,4.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1120,277,9.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,795,290,6.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1394,377,11.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1081,312,8.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1560,424,12.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,914,342,7.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,852,251,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1383,285,11.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,675,190,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,301,169,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),41.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2774,644,22.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,9832,951,80.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,9520,934,77.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,8872,853,72.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,2903,474,23.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,2359,381,19.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,9520,934,9520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4595,587,48.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,4925,600,51.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2359,381,2359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1030,218,43.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1329,252,56.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,18.6,(X),(X)
Estimate Race Total Population,12294,1230,12294,(X)
Estimate Race Total Population One Race,12035,1228,97.9,1.3
Estimate Race Total Population Two Or More Races,259,155,2.1,1.3
Estimate Race Total Population One Race,12035,1228,97.9,1.3
Estimate Race Total Population One Race White,8803,950,71.6,5.5
Estimate Race Total Population One Race Black Or African American,3015,823,24.5,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,197,279,1.6,2.3
Estimate Race Total Population One Race Asian Asian Indian,28,42,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,32,39,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,11,25,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,120,267,1.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,20,27,0.2,0.2
Estimate Race Total Population Two Or More Races,259,155,2.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,65,62,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,78,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,27,36,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12294,1230,12294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9035,961,73.5,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3133,827,25.5,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,93,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,277,283,2.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,57,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,12294,1230,12294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),647,569,5.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,183,161,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,442,574,3.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11647,1101,94.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8219,856,66.9,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3015,823,24.5,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,197,279,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,216,141,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,21,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",197,140,1.6,1.1
Estimate Total Housing Units,4763,467,(X),(X)
