Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6049,297,6049,(X)
Estimate Sex And Age Total Population Male,2843,207,47.0,2.4
Estimate Sex And Age Total Population Female,3206,210,53.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,304,77,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,315,87,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,260,69,4.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,310,83,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,427,131,7.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,588,107,9.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,679,127,11.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,871,151,14.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,506,114,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,514,80,8.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,787,110,13.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,389,78,6.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,99,37,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),47.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1111,140,18.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,5070,268,83.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,4938,264,81.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,4798,255,79.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,1502,149,24.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,1275,137,21.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,4938,264,4938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2352,179,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2586,176,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1275,137,1275,(X)
