Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,887,234,887,(X)
Estimate Sex And Age Total Population Male,419,113,47.2,4.9
Estimate Sex And Age Total Population Female,468,137,52.8,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,22,3.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,103,96,11.6,8.5
Estimate Sex And Age Total Population 10 To 14 Years,38,22,4.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,28,21,3.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,33,22,3.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,113,91,12.7,10.0
Estimate Sex And Age Total Population 35 To 44 Years,189,111,21.3,8.3
Estimate Sex And Age Total Population 45 To 54 Years,96,46,10.8,5.2
Estimate Sex And Age Total Population 55 To 59 Years,77,41,8.7,4.8
Estimate Sex And Age Total Population 60 To 64 Years,50,30,5.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,74,34,8.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,47,30,5.3,3.6
Estimate Sex And Age Total Population 85 Years And Over,12,14,1.4,1.6
Estimate Sex And Age Total Population Median Age (Years),41.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,173,101,19.5,8.1
Estimate Sex And Age Total Population 16 Years And Over,719,168,81.1,8.2
Estimate Sex And Age Total Population 18 Years And Over,714,168,80.5,8.1
Estimate Sex And Age Total Population 21 Years And Over,682,168,76.9,7.9
Estimate Sex And Age Total Population 62 Years And Over,177,56,20.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,133,45,15.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,714,168,714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,336,87,47.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,378,93,52.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,45,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,21,36.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,85,34,63.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.5,29.2,(X),(X)
Estimate Race Total Population,887,234,887,(X)
Estimate Race Total Population One Race,882,233,99.4,1.0
Estimate Race Total Population Two Or More Races,5,9,0.6,1.0
Estimate Race Total Population One Race,882,233,99.4,1.0
Estimate Race Total Population One Race White,882,233,99.4,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race Asian,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.6
Estimate Race Total Population Two Or More Races,5,9,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,887,234,887,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,887,234,100.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population,887,234,887,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,887,234,100.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,882,233,99.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,9,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,9,0.6,1.0
Estimate Total Housing Units,435,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",714,168,714,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",336,87,47.1,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",378,93,52.9,4.6
