Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5595,422,5595,(X)
Estimate Sex And Age Total Population Male,2804,231,50.1,2.4
Estimate Sex And Age Total Population Female,2791,266,49.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,123,5.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,212,83,3.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,132,66,2.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,182,104,3.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,181,85,3.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,549,163,9.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,432,127,7.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,450,158,8.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,559,185,10.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,601,159,10.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1096,162,19.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,680,152,12.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,208,124,3.7,2.2
Estimate Sex And Age Total Population Median Age (Years),58.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,774,178,13.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,4898,367,87.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,4821,365,86.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,4749,367,84.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,2335,216,41.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,1984,200,35.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,4821,365,4821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2394,197,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2427,214,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1984,200,1984,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1050,110,52.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,934,123,47.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.4,14.1,(X),(X)
Estimate Race Total Population,5595,422,5595,(X)
Estimate Race Total Population One Race,5425,428,97.0,1.6
Estimate Race Total Population Two Or More Races,170,90,3.0,1.6
Estimate Race Total Population One Race,5425,428,97.0,1.6
Estimate Race Total Population One Race White,4809,430,86.0,3.4
Estimate Race Total Population One Race Black Or African American,331,164,5.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,44,66,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,124,88,2.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,10,18,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,114,85,2.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,26,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,26,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,92,95,1.6,1.7
Estimate Race Total Population Two Or More Races,170,90,3.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,32,44,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,44,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,28,39,0.5,0.7
