Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,708,132,708,(X)
Estimate Sex And Age Total Population Male,377,76,53.2,3.9
Estimate Sex And Age Total Population Female,331,67,46.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,13,2.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,18,11,2.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,100,81,14.1,9.2
Estimate Sex And Age Total Population 15 To 19 Years,12,9,1.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,19,11,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,39,18,5.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,102,40,14.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,97,28,13.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,56,20,7.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,43,14,6.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,150,44,21.2,6.8
Estimate Sex And Age Total Population 75 To 84 Years,27,12,3.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,27,25,3.8,3.5
Estimate Sex And Age Total Population Median Age (Years),50.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,143,85,20.2,8.8
Estimate Sex And Age Total Population 16 Years And Over,570,70,80.5,8.9
Estimate Sex And Age Total Population 18 Years And Over,565,70,79.8,8.8
Estimate Sex And Age Total Population 21 Years And Over,555,70,78.4,8.6
Estimate Sex And Age Total Population 62 Years And Over,230,49,32.5,7.9
Estimate Sex And Age Total Population 65 Years And Over,204,48,28.8,7.6
Estimate Sex And Age Total Population 18 Years And Over,565,70,565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,296,41,52.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,269,46,47.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,48,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,31,57.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,87,28,42.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.5,48.0,(X),(X)
Estimate Race Total Population,708,132,708,(X)
Estimate Race Total Population One Race,697,131,98.4,1.5
Estimate Race Total Population Two Or More Races,11,11,1.6,1.5
Estimate Race Total Population One Race,697,131,98.4,1.5
