Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10447,1209,10447,(X)
Estimate Sex And Age Total Population Male,5208,695,49.9,3.4
Estimate Sex And Age Total Population Female,5239,702,50.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,468,185,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,512,215,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,801,283,7.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,598,188,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,711,189,6.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1879,383,18.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1439,369,13.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1615,330,15.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,608,232,5.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,682,177,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,768,181,7.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,260,111,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,106,66,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2129,554,20.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,8591,875,82.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,8318,853,79.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,7831,797,75.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,1552,266,14.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,1134,223,10.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,8318,853,8318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4042,532,48.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4276,511,51.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1134,223,1134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,437,128,38.5,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,697,180,61.5,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,23.8,(X),(X)
Estimate Race Total Population,10447,1209,10447,(X)
Estimate Race Total Population One Race,9768,1152,93.5,3.8
Estimate Race Total Population Two Or More Races,679,415,6.5,3.8
Estimate Race Total Population One Race,9768,1152,93.5,3.8
Estimate Race Total Population One Race White,3216,435,30.8,4.3
Estimate Race Total Population One Race Black Or African American,6451,1040,61.7,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,23,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,36,33,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,9,13,0.1,0.1
