Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1595,506,1595,(X)
Estimate Sex And Age Total Population Male,766,189,48.0,6.1
Estimate Sex And Age Total Population Female,829,335,52.0,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,35,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,90,34,5.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,87,50,5.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,211,169,13.2,7.3
Estimate Sex And Age Total Population 20 To 24 Years,62,39,3.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,73,32,4.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,153,47,9.6,4.1
Estimate Sex And Age Total Population 45 To 54 Years,408,313,25.6,12.8
Estimate Sex And Age Total Population 55 To 59 Years,117,44,7.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,49,24,3.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,175,80,11.0,6.6
Estimate Sex And Age Total Population 75 To 84 Years,79,44,5.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),47.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,321,76,20.1,7.4
Estimate Sex And Age Total Population 16 Years And Over,1317,489,82.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,1274,492,79.9,7.4
Estimate Sex And Age Total Population 21 Years And Over,1116,335,70.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,291,92,18.2,8.5
Estimate Sex And Age Total Population 65 Years And Over,254,89,15.9,8.1
Estimate Sex And Age Total Population 18 Years And Over,1274,492,1274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,589,182,46.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,685,321,53.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,254,89,254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,138,54,54.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,116,44,45.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.0,38.8,(X),(X)
Estimate Race Total Population,1595,506,1595,(X)
Estimate Race Total Population One Race,1579,501,99.0,1.5
Estimate Race Total Population Two Or More Races,16,24,1.0,1.5
Estimate Race Total Population One Race,1579,501,99.0,1.5
Estimate Race Total Population One Race White,1574,500,98.7,1.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
