Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18327,1279,18327,(X)
Estimate Sex And Age Total Population Male,8905,740,48.6,2.3
Estimate Sex And Age Total Population Female,9422,804,51.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,747,163,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1316,396,7.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1328,421,7.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,884,211,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1381,431,7.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1754,387,9.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2007,460,11.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2477,368,13.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1080,200,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1409,275,7.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1971,257,10.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1183,220,6.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,790,191,4.3,1.0
Estimate Sex And Age Total Population Median Age (Years),43.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3848,662,21.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,14764,895,80.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,14479,903,79.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,13830,857,75.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,4806,357,26.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,3944,342,21.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,14479,903,14479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7175,575,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7304,542,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3944,342,3944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1751,213,44.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2193,249,55.6,3.9
