Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15330,246,15330,(X)
Estimate Sex And Age Total Population Male,7407,230,48.3,1.2
Estimate Sex And Age Total Population Female,7923,210,51.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,958,151,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1095,186,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1055,168,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,751,122,4.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,939,143,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1684,194,11.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1856,156,12.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1973,182,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,947,188,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,994,181,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1676,162,10.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1013,192,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,389,106,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),41.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3624,277,23.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,12129,268,79.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,11706,278,76.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,11251,271,73.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,3550,242,23.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,3078,218,20.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,11706,278,11706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5672,190,48.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,6034,182,51.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3078,218,3078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1290,113,41.9,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,1788,136,58.1,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,5.8,(X),(X)
Estimate Race Total Population,15330,246,15330,(X)
Estimate Race Total Population One Race,14872,283,97.0,0.8
Estimate Race Total Population Two Or More Races,458,129,3.0,0.8
Estimate Race Total Population One Race,14872,283,97.0,0.8
Estimate Race Total Population One Race White,14608,294,95.3,1.0
Estimate Race Total Population One Race Black Or African American,115,77,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,46,28,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,14,17,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,16,23,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,95,76,0.6,0.5
Estimate Race Total Population Two Or More Races,458,129,3.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,174,97,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,37,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,40,33,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15330,246,15330,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15054,274,98.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,320,108,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,43,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,35,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,280,105,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population,15330,246,15330,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),599,130,3.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,357,138,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,56,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,186,113,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14731,292,96.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14215,332,92.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,115,77,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,28,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,336,100,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,65,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",252,96,1.6,0.6
Estimate Total Housing Units,6729,195,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11671,288,11671,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5645,204,48.4,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6026,181,51.6,1.1
