Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51,26,51,(X)
Estimate Sex And Age Total Population Male,38,33,74.5,47.5
Estimate Sex And Age Total Population Female,13,22,25.5,47.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),292.3,2750.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,44.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,44.6
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,44.6
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,44.6
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,44.6
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,44.6
Estimate Sex And Age Total Population 35 To 44 Years,1,2,2.0,4.5
Estimate Sex And Age Total Population 45 To 54 Years,4,7,7.8,13.6
Estimate Sex And Age Total Population 55 To 59 Years,2,3,3.9,6.8
Estimate Sex And Age Total Population 60 To 64 Years,11,22,21.6,48.7
Estimate Sex And Age Total Population 65 To 74 Years,12,21,23.5,40.3
Estimate Sex And Age Total Population 75 To 84 Years,1,2,2.0,4.7
Estimate Sex And Age Total Population 85 Years And Over,20,32,39.2,60.8
Estimate Sex And Age Total Population Median Age (Years),68.6,36.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,44.6
Estimate Sex And Age Total Population 16 Years And Over,51,26,100.0,44.6
Estimate Sex And Age Total Population 18 Years And Over,51,26,100.0,44.6
Estimate Sex And Age Total Population 21 Years And Over,51,26,100.0,44.6
Estimate Sex And Age Total Population 62 Years And Over,33,32,64.7,51.1
Estimate Sex And Age Total Population 65 Years And Over,33,32,64.7,51.1
Estimate Sex And Age Total Population 18 Years And Over,51,26,51,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38,33,74.5,47.5
Estimate Sex And Age Total Population 18 Years And Over Female,13,22,25.5,47.5
