Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1017,230,1017,(X)
Estimate Sex And Age Total Population Male,474,113,46.6,5.9
Estimate Sex And Age Total Population Female,543,148,53.4,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,44,7.9,3.9
Estimate Sex And Age Total Population 5 To 9 Years,80,49,7.9,3.9
Estimate Sex And Age Total Population 10 To 14 Years,77,43,7.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,59,36,5.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,138,80,13.6,7.0
Estimate Sex And Age Total Population 25 To 34 Years,113,58,11.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,105,52,10.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,148,70,14.6,5.7
Estimate Sex And Age Total Population 55 To 59 Years,56,26,5.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,56,33,5.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,41,20,4.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,58,30,5.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),31.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,290,97,28.5,5.3
Estimate Sex And Age Total Population 16 Years And Over,767,161,75.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,727,157,71.5,5.3
Estimate Sex And Age Total Population 21 Years And Over,696,149,68.4,4.9
Estimate Sex And Age Total Population 62 Years And Over,145,46,14.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,105,39,10.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,727,157,727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,364,92,50.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,363,83,49.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,105,39,105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,21,43.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,59,23,56.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,30.5,(X),(X)
Estimate Race Total Population,1017,230,1017,(X)
Estimate Race Total Population One Race,915,222,90.0,6.8
Estimate Race Total Population Two Or More Races,102,72,10.0,6.8
Estimate Race Total Population One Race,915,222,90.0,6.8
Estimate Race Total Population One Race White,867,221,85.3,8.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,21,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.6
Estimate Race Total Population One Race Asian,2,6,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,2,6,0.2,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,11,0.6,1.1
Estimate Race Total Population One Race Some Other Race,27,25,2.7,2.4
Estimate Race Total Population Two Or More Races,102,72,10.0,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,25,0.9,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1017,230,1017,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,969,227,95.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,34,2.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,6,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,30,1.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,74,10.7,6.9
Estimate Hispanic Or Latino And Race Total Population,1017,230,1017,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),503,209,49.5,13.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,391,181,38.4,13.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,112,96,11.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,514,153,50.5,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,493,150,48.5,13.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,6,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,19,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,19,1.1,1.9
Estimate Total Housing Units,374,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",626,130,626,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",312,81,49.8,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",314,69,50.2,5.9
