Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,610,153,610,(X)
Estimate Sex And Age Total Population Male,327,92,53.6,5.5
Estimate Sex And Age Total Population Female,283,75,46.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,0.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,41,23,6.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,66,34,10.8,4.0
Estimate Sex And Age Total Population 15 To 19 Years,70,37,11.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,3,5,0.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,65,49,10.7,6.6
Estimate Sex And Age Total Population 35 To 44 Years,59,34,9.7,4.7
Estimate Sex And Age Total Population 45 To 54 Years,92,41,15.1,6.3
Estimate Sex And Age Total Population 55 To 59 Years,64,31,10.5,4.8
Estimate Sex And Age Total Population 60 To 64 Years,32,18,5.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,71,27,11.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,31,14,5.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,13,11,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),44.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,154,63,25.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,471,112,77.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,456,107,74.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,430,93,70.5,6.6
Estimate Sex And Age Total Population 62 Years And Over,135,34,22.1,7.0
Estimate Sex And Age Total Population 65 Years And Over,115,32,18.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,456,107,456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,240,65,52.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,216,60,47.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,115,32,115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,20,53.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,53,18,46.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.0,43.2,(X),(X)
Estimate Race Total Population,610,153,610,(X)
Estimate Race Total Population One Race,577,153,94.6,3.2
Estimate Race Total Population Two Or More Races,33,18,5.4,3.2
Estimate Race Total Population One Race,577,153,94.6,3.2
Estimate Race Total Population One Race White,503,139,82.5,8.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,1.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.6
