Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11201,665,11201,(X)
Estimate Sex And Age Total Population Male,5485,403,49.0,2.2
Estimate Sex And Age Total Population Female,5716,423,51.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,437,119,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,652,113,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,571,176,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,585,100,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,610,152,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1059,224,9.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1369,200,12.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1395,220,12.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,954,218,8.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1097,178,9.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1786,272,15.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,529,129,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,157,60,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),47.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2110,274,18.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,9283,549,82.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,9091,538,81.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,8791,510,78.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,3157,334,28.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,2472,290,22.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,9091,538,9091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4556,330,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4535,350,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2472,290,2472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1177,204,47.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1295,176,52.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,18.4,(X),(X)
Estimate Race Total Population,11201,665,11201,(X)
Estimate Race Total Population One Race,11024,664,98.4,0.7
Estimate Race Total Population Two Or More Races,177,80,1.6,0.7
Estimate Race Total Population One Race,11024,664,98.4,0.7
Estimate Race Total Population One Race White,10140,677,90.5,1.8
Estimate Race Total Population One Race Black Or African American,356,140,3.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,168,65,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,154,116,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,126,122,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,21,32,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,206,102,1.8,0.9
Estimate Race Total Population Two Or More Races,177,80,1.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,44,36,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,43,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,14,23,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11201,665,11201,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10317,681,92.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,400,136,3.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,79,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,168,116,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,270,111,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,11201,665,11201,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1045,199,9.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,822,165,7.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,45,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,178,111,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10156,664,90.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9295,679,83.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,356,140,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,168,65,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,154,116,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,173,78,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,45,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,61,1.0,0.5
Estimate Total Housing Units,6648,326,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8551,521,8551,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4328,328,50.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4223,341,49.4,2.4
