Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21725,938,21725,(X)
Estimate Sex And Age Total Population Male,11117,588,51.2,1.7
Estimate Sex And Age Total Population Female,10608,600,48.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1154,241,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1574,358,7.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1614,275,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,942,199,4.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1226,353,5.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2723,448,12.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2617,277,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3009,367,13.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1573,276,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1668,252,7.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2470,448,11.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,825,207,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,330,157,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5029,504,23.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,17214,801,79.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,16696,798,76.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,16251,786,74.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,4635,568,21.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,3625,505,16.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,16696,798,16696,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8500,514,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8196,421,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3625,505,3625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1813,264,50.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1812,309,50.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,15.1,(X),(X)
Estimate Race Total Population,21725,938,21725,(X)
Estimate Race Total Population One Race,20801,970,95.7,1.7
Estimate Race Total Population Two Or More Races,924,377,4.3,1.7
Estimate Race Total Population One Race,20801,970,95.7,1.7
Estimate Race Total Population One Race White,17750,1034,81.7,3.7
Estimate Race Total Population One Race Black Or African American,595,468,2.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1319,570,6.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,94,75,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,100,105,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,629,403,2.9,1.8
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,72,86,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,338,362,1.6,1.7
Estimate Race Total Population One Race Asian Other Asian,86,93,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1137,563,5.2,2.6
Estimate Race Total Population Two Or More Races,924,377,4.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,113,101,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,142,122,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,65,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21725,938,21725,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18616,1049,85.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,902,560,4.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,188,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1533,607,7.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1584,549,7.3,2.5
Estimate Hispanic Or Latino And Race Total Population,21725,938,21725,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2606,739,12.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,878,560,4.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,752,422,3.5,1.9
