Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19447,839,19447,(X)
Estimate Sex And Age Total Population Male,9820,534,50.5,1.6
Estimate Sex And Age Total Population Female,9627,502,49.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,570,145,2.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,728,207,3.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,857,206,4.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,791,200,4.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,832,204,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1650,282,8.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1756,189,9.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2338,300,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1577,240,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1870,250,9.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4064,212,20.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1987,230,10.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,427,127,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),56.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2693,353,13.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,17142,697,88.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,16754,658,86.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,16346,619,84.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,7569,368,38.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,6478,299,33.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,16754,658,16754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8369,392,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8385,409,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6478,299,6478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3116,181,48.1,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,3362,198,51.9,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,6.6,(X),(X)
Estimate Race Total Population,19447,839,19447,(X)
Estimate Race Total Population One Race,19039,824,97.9,1.0
Estimate Race Total Population Two Or More Races,408,193,2.1,1.0
Estimate Race Total Population One Race,19039,824,97.9,1.0
Estimate Race Total Population One Race White,18382,799,94.5,1.5
Estimate Race Total Population One Race Black Or African American,166,59,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,255,84,1.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,162,72,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,84,65,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,12,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,20,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,23,38,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,23,35,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,136,112,0.7,0.6
Estimate Race Total Population Two Or More Races,408,193,2.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,112,107,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,81,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,18,25,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19447,839,19447,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18774,802,96.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,294,136,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,405,132,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,102,71,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,31,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,250,164,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population,19447,839,19447,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),669,223,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,233,165,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,356,258,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,58,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18778,838,96.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17922,792,92.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,166,59,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,255,84,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,84,65,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,317,160,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,34,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",294,151,1.5,0.8
Estimate Total Housing Units,12845,358,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16657,642,16657,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8281,377,49.7,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8376,406,50.3,1.3
