Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19674,1145,19674,(X)
Estimate Sex And Age Total Population Male,9464,635,48.1,2.1
Estimate Sex And Age Total Population Female,10210,763,51.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,826,258,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,922,180,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1178,234,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1047,222,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1102,354,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2770,557,14.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1867,262,9.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2805,353,14.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1812,231,9.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1836,354,9.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2187,305,11.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1020,210,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,302,97,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),45.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3702,401,18.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,16481,1003,83.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,15972,966,81.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,15593,963,79.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,4475,424,22.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3509,385,17.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,15972,966,15972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7843,544,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8129,601,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3509,385,3509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1685,235,48.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1824,238,52.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,14.7,(X),(X)
Estimate Race Total Population,19674,1145,19674,(X)
Estimate Race Total Population One Race,18733,1140,95.2,2.4
Estimate Race Total Population Two Or More Races,941,485,4.8,2.4
Estimate Race Total Population One Race,18733,1140,95.2,2.4
Estimate Race Total Population One Race White,15528,965,78.9,3.6
Estimate Race Total Population One Race Black Or African American,1213,568,6.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,25,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1858,386,9.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,975,366,5.0,1.9
Estimate Race Total Population One Race Asian Chinese,321,140,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,142,82,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,197,158,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,59,56,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,158,126,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
