Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26392,1290,26392,(X)
Estimate Sex And Age Total Population Male,12513,733,47.4,1.6
Estimate Sex And Age Total Population Female,13879,802,52.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1497,297,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1027,216,3.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1042,247,3.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,742,220,2.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,835,238,3.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4813,643,18.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3985,454,15.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3546,458,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1804,273,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1847,307,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3213,583,12.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1354,316,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,687,215,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4047,478,15.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,22664,1132,85.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,22345,1117,84.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,22044,1110,83.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,6353,717,24.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,5254,672,19.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,22345,1117,22345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10336,695,46.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12009,685,53.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5254,672,5254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2227,393,42.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3027,430,57.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,13.7,(X),(X)
Estimate Race Total Population,26392,1290,26392,(X)
Estimate Race Total Population One Race,25610,1270,97.0,0.9
Estimate Race Total Population Two Or More Races,782,239,3.0,0.9
Estimate Race Total Population One Race,25610,1270,97.0,0.9
Estimate Race Total Population One Race White,23983,1258,90.9,1.6
Estimate Race Total Population One Race Black Or African American,986,279,3.7,1.0
