Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9919,863,9919,(X)
Estimate Sex And Age Total Population Male,4911,568,49.5,3.1
Estimate Sex And Age Total Population Female,5008,490,50.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,553,168,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,525,192,5.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,484,157,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,567,189,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1115,297,11.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1854,280,18.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1343,255,13.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1198,224,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,588,157,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,845,218,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,529,100,5.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,267,72,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,51,31,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1832,349,18.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,8289,708,83.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,8087,665,81.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,7649,630,77.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,1350,143,13.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,847,128,8.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,8087,665,8087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3956,434,48.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4131,423,51.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,847,128,847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,367,73,43.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,480,96,56.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,19.9,(X),(X)
Estimate Race Total Population,9919,863,9919,(X)
Estimate Race Total Population One Race,9527,872,96.0,1.6
Estimate Race Total Population Two Or More Races,392,157,4.0,1.6
Estimate Race Total Population One Race,9527,872,96.0,1.6
Estimate Race Total Population One Race White,4147,437,41.8,4.2
Estimate Race Total Population One Race Black Or African American,4562,715,46.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,55,50,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,244,126,2.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,145,131,1.5,1.3
Estimate Race Total Population One Race Asian Chinese,40,33,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,22,28,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,18,19,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
