Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,89728,3755,89728,(X)
Estimate Sex And Age Total Population Male,42176,2043,47.0,1.3
Estimate Sex And Age Total Population Female,47552,2398,53.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4397,745,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4655,647,5.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4832,631,5.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4242,589,4.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,8269,1108,9.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,23622,1564,26.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,12780,896,14.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9818,981,10.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4368,583,4.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3813,552,4.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5490,545,6.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2511,435,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,931,217,1.0,0.2
Estimate Sex And Age Total Population Median Age (Years),32.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16496,1389,18.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,74949,3095,83.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,73232,3094,81.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,70474,2952,78.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,10640,851,11.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,8932,779,10.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,73232,3094,73232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34532,1795,47.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,38700,1867,52.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8932,779,8932,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3502,490,39.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,5430,578,60.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.5,11.1,(X),(X)
Estimate Race Total Population,89728,3755,89728,(X)
Estimate Race Total Population One Race,81548,3573,90.9,1.7
Estimate Race Total Population Two Or More Races,8180,1611,9.1,1.7
Estimate Race Total Population One Race,81548,3573,90.9,1.7
Estimate Race Total Population One Race White,21971,1395,24.5,1.4
Estimate Race Total Population One Race Black Or African American,38446,2680,42.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,412,250,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3972,1110,4.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,450,203,0.5,0.2
Estimate Race Total Population One Race Asian Chinese,1642,471,1.8,0.5
Estimate Race Total Population One Race Asian Filipino,148,85,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,82,49,0.1,0.1
Estimate Race Total Population One Race Asian Korean,482,174,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,65,44,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,1103,924,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,38,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16699,1708,18.6,1.8
