Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26996,1365,26996,(X)
Estimate Sex And Age Total Population Male,13342,886,49.4,1.9
Estimate Sex And Age Total Population Female,13654,802,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1313,300,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1187,244,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1086,206,4.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1257,314,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3204,757,11.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,4210,465,15.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3030,349,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2680,398,9.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1483,226,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1861,371,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3452,506,12.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1535,274,5.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,698,149,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4542,535,16.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,22779,1200,84.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,22454,1169,83.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,21777,1140,80.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,6868,672,25.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,5685,606,21.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,22454,1169,22454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10562,779,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11892,732,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5685,606,5685,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2424,376,42.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3261,321,57.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,10.0,(X),(X)
Estimate Race Total Population,26996,1365,26996,(X)
Estimate Race Total Population One Race,26115,1325,96.7,1.1
Estimate Race Total Population Two Or More Races,881,294,3.3,1.1
Estimate Race Total Population One Race,26115,1325,96.7,1.1
Estimate Race Total Population One Race White,24167,1363,89.5,2.1
Estimate Race Total Population One Race Black Or African American,994,441,3.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,793,288,2.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,267,201,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,106,85,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,70,82,0.3,0.3
Estimate Race Total Population One Race Asian Korean,29,45,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,306,198,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,161,121,0.6,0.5
Estimate Race Total Population Two Or More Races,881,294,3.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,199,121,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,75,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,165,98,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26996,1365,26996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25033,1404,92.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1227,457,4.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,179,0.8,0.7
