Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,186,63,186,(X)
Estimate Sex And Age Total Population Male,99,35,53.2,9.5
Estimate Sex And Age Total Population Female,87,37,46.8,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,41.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,16,10.8,7.4
Estimate Sex And Age Total Population 5 To 9 Years,13,10,7.0,4.4
Estimate Sex And Age Total Population 10 To 14 Years,19,18,10.2,9.0
Estimate Sex And Age Total Population 15 To 19 Years,27,13,14.5,4.4
Estimate Sex And Age Total Population 20 To 24 Years,1,2,0.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,20,13,10.8,6.4
Estimate Sex And Age Total Population 35 To 44 Years,11,8,5.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,20,15,10.8,6.4
Estimate Sex And Age Total Population 55 To 59 Years,18,11,9.7,6.1
Estimate Sex And Age Total Population 60 To 64 Years,7,9,3.8,4.8
Estimate Sex And Age Total Population 65 To 74 Years,9,7,4.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,15,12,8.1,6.5
Estimate Sex And Age Total Population 85 Years And Over,6,5,3.2,2.5
Estimate Sex And Age Total Population Median Age (Years),30.7,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,35,42.5,8.1
Estimate Sex And Age Total Population 16 Years And Over,114,36,61.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,107,34,57.5,8.1
Estimate Sex And Age Total Population 21 Years And Over,107,34,57.5,8.1
Estimate Sex And Age Total Population 62 Years And Over,30,16,16.1,8.6
Estimate Sex And Age Total Population 65 Years And Over,30,16,16.1,8.6
Estimate Sex And Age Total Population 18 Years And Over,107,34,107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,55,18,51.4,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,52,21,48.6,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,36.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,16,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,9,46.7,16.7
Estimate Sex And Age Total Population 65 Years And Over Female,16,10,53.3,16.7
