Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2698,547,2698,(X)
Estimate Sex And Age Total Population Male,1288,278,47.7,6.1
Estimate Sex And Age Total Population Female,1410,357,52.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,91,3.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,125,86,4.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,113,65,4.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,97,83,3.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,160,161,5.9,5.6
Estimate Sex And Age Total Population 25 To 34 Years,423,212,15.7,6.6
Estimate Sex And Age Total Population 35 To 44 Years,175,99,6.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,281,128,10.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,171,84,6.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,351,139,13.0,5.6
Estimate Sex And Age Total Population 65 To 74 Years,545,208,20.2,6.6
Estimate Sex And Age Total Population 75 To 84 Years,109,84,4.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,60,67,2.2,2.5
Estimate Sex And Age Total Population Median Age (Years),53.6,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,375,194,13.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,2336,462,86.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,2323,461,86.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,2274,453,84.3,6.3
Estimate Sex And Age Total Population 62 Years And Over,911,297,33.8,9.9
Estimate Sex And Age Total Population 65 Years And Over,714,277,26.5,8.6
Estimate Sex And Age Total Population 18 Years And Over,2323,461,2323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1132,248,48.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1191,290,51.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,714,277,714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,362,145,50.7,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,352,170,49.3,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,44.7,(X),(X)
Estimate Race Total Population,2698,547,2698,(X)
Estimate Race Total Population One Race,2666,550,98.8,1.3
Estimate Race Total Population Two Or More Races,32,36,1.2,1.3
Estimate Race Total Population One Race,2666,550,98.8,1.3
Estimate Race Total Population One Race White,2552,533,94.6,3.0
Estimate Race Total Population One Race Black Or African American,8,14,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,25,29,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,10,17,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
