Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7769,1063,7769,(X)
Estimate Sex And Age Total Population Male,4043,528,52.0,4.3
Estimate Sex And Age Total Population Female,3726,707,48.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,558,280,7.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,686,316,8.8,3.9
Estimate Sex And Age Total Population 10 To 14 Years,618,264,8.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,607,285,7.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,798,292,10.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1279,363,16.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,784,284,10.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,787,231,10.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,484,168,6.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,512,175,6.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,417,152,5.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,225,153,2.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,14,41,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),30.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2146,581,27.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,5691,862,73.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,5623,857,72.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,5158,765,66.4,5.8
Estimate Sex And Age Total Population 62 Years And Over,907,245,11.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,656,227,8.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,5623,857,5623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3064,448,54.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2559,552,45.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.7,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,656,227,656,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,299,121,45.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,357,161,54.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,43.5,(X),(X)
Estimate Race Total Population,7769,1063,7769,(X)
Estimate Race Total Population One Race,6561,987,84.5,5.5
Estimate Race Total Population Two Or More Races,1208,453,15.5,5.5
Estimate Race Total Population One Race,6561,987,84.5,5.5
Estimate Race Total Population One Race White,2164,687,27.9,7.0
Estimate Race Total Population One Race Black Or African American,2585,618,33.3,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,100,138,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.1,0.2
