Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,175,87,175,(X)
Estimate Sex And Age Total Population Male,68,39,38.9,11.5
Estimate Sex And Age Total Population Female,107,57,61.1,11.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),63.6,30.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,23.5
Estimate Sex And Age Total Population 5 To 9 Years,15,17,8.6,8.4
Estimate Sex And Age Total Population 10 To 14 Years,23,29,13.1,12.7
Estimate Sex And Age Total Population 15 To 19 Years,13,17,7.4,9.0
Estimate Sex And Age Total Population 20 To 24 Years,0,14,0.0,23.5
Estimate Sex And Age Total Population 25 To 34 Years,0,14,0.0,23.5
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,23.5
Estimate Sex And Age Total Population 45 To 54 Years,37,34,21.1,14.5
Estimate Sex And Age Total Population 55 To 59 Years,43,37,24.6,15.7
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,23.5
Estimate Sex And Age Total Population 65 To 74 Years,35,31,20.0,21.8
Estimate Sex And Age Total Population 75 To 84 Years,6,8,3.4,4.2
Estimate Sex And Age Total Population 85 Years And Over,3,6,1.7,4.0
Estimate Sex And Age Total Population Median Age (Years),54.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,51,43,29.1,15.0
Estimate Sex And Age Total Population 16 Years And Over,137,62,78.3,12.0
Estimate Sex And Age Total Population 18 Years And Over,124,57,70.9,15.0
Estimate Sex And Age Total Population 21 Years And Over,124,57,70.9,15.0
Estimate Sex And Age Total Population 62 Years And Over,44,30,25.1,21.6
Estimate Sex And Age Total Population 65 Years And Over,44,30,25.1,21.6
Estimate Sex And Age Total Population 18 Years And Over,124,57,124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,62,34,50.0,12.2
Estimate Sex And Age Total Population 18 Years And Over Female,62,30,50.0,12.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,46.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,44,30,44,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,15,29.5,21.8
Estimate Sex And Age Total Population 65 Years And Over Female,31,20,70.5,21.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),41.9,42.0,(X),(X)
Estimate Race Total Population,175,87,175,(X)
Estimate Race Total Population One Race,157,77,89.7,13.5
Estimate Race Total Population Two Or More Races,18,28,10.3,13.5
Estimate Race Total Population One Race,157,77,89.7,13.5
Estimate Race Total Population One Race White,139,75,79.4,17.3
Estimate Race Total Population One Race Black Or African American,18,22,10.3,13.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,23.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,23.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,23.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,23.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,23.5
Estimate Race Total Population One Race Asian,0,14,0.0,23.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,23.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,23.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,23.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,23.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,23.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,23.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,23.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,23.5
Estimate Race Total Population One Race Some Other Race,0,14,0.0,23.5
Estimate Race Total Population Two Or More Races,18,28,10.3,13.5
Estimate Race Total Population Two Or More Races White And Black Or African American,11,15,6.3,8.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,25,4.0,13.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,23.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,23.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,175,87,175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,157,85,89.7,13.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,26,16.6,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,25,4.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,23.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,23.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,23.5
Estimate Hispanic Or Latino And Race Total Population,175,87,175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,1.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,1.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,23.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,23.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,23.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,173,86,98.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,139,75,79.4,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,22,10.3,13.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,23.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,23.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,23.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,23.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,26,9.1,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,23.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,26,9.1,12.6
Estimate Total Housing Units,108,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",124,57,124,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",62,34,50.0,12.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",62,30,50.0,12.2
