Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4349,446,4349,(X)
Estimate Sex And Age Total Population Male,1820,223,41.8,3.9
Estimate Sex And Age Total Population Female,2529,339,58.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.0,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,391,154,9.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,295,108,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,509,151,11.7,3.3
Estimate Sex And Age Total Population 15 To 19 Years,265,95,6.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,213,82,4.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,591,275,13.6,6.0
Estimate Sex And Age Total Population 35 To 44 Years,660,171,15.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,533,142,12.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,349,194,8.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,171,72,3.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,172,84,4.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,157,106,3.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,43,44,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),33.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1424,214,32.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,3097,367,71.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,2925,359,67.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,2853,355,65.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,471,164,10.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,372,147,8.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,2925,359,2925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1339,157,45.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1586,304,54.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,372,147,372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,127,61,34.1,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,245,116,65.9,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.8,30.5,(X),(X)
Estimate Race Total Population,4349,446,4349,(X)
Estimate Race Total Population One Race,4262,448,98.0,1.9
Estimate Race Total Population Two Or More Races,87,83,2.0,1.9
Estimate Race Total Population One Race,4262,448,98.0,1.9
Estimate Race Total Population One Race White,4162,449,95.7,2.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,61,73,1.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,7,14,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,50,73,1.1,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,39,63,0.9,1.4
Estimate Race Total Population Two Or More Races,87,83,2.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,72,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,22,25,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4349,446,4349,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4249,451,97.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,16,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,77,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,83,73,1.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,66,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population,4349,446,4349,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,93,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,73,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,33,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4263,448,98.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4115,452,94.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,73,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,83,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,81,1.8,1.9
Estimate Total Housing Units,1427,233,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2885,354,2885,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1339,157,46.4,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1546,302,53.6,5.5
