Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12060,948,12060,(X)
Estimate Sex And Age Total Population Male,5875,488,48.7,1.7
Estimate Sex And Age Total Population Female,6185,543,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,937,214,7.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,702,218,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,733,188,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,562,177,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,706,191,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1734,279,14.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1404,373,11.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1482,292,12.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,918,205,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,945,194,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1100,214,9.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,666,139,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,171,98,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2710,415,22.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,9544,742,79.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,9350,717,77.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,8999,651,74.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,2544,333,21.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,1937,253,16.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,9350,717,9350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4700,429,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4650,380,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1937,253,1937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,905,179,46.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1032,130,53.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,17.3,(X),(X)
Estimate Race Total Population,12060,948,12060,(X)
Estimate Race Total Population One Race,11411,943,94.6,2.2
Estimate Race Total Population Two Or More Races,649,263,5.4,2.2
Estimate Race Total Population One Race,11411,943,94.6,2.2
Estimate Race Total Population One Race White,10773,929,89.3,3.4
Estimate Race Total Population One Race Black Or African American,285,144,2.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,35,30,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
