Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3489,519,3489,(X)
Estimate Sex And Age Total Population Male,1582,296,45.3,4.4
Estimate Sex And Age Total Population Female,1907,306,54.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,109,5.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,236,106,6.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,138,101,4.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,75,40,2.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,93,58,2.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,355,174,10.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,332,147,9.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,151,71,4.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,367,148,10.5,4.3
Estimate Sex And Age Total Population 60 To 64 Years,382,142,10.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,620,150,17.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,372,130,10.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,191,98,5.5,2.8
Estimate Sex And Age Total Population Median Age (Years),57.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,615,248,17.6,5.6
Estimate Sex And Age Total Population 16 Years And Over,2938,404,84.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,2874,391,82.4,5.6
Estimate Sex And Age Total Population 21 Years And Over,2849,393,81.7,5.7
Estimate Sex And Age Total Population 62 Years And Over,1424,253,40.8,6.5
Estimate Sex And Age Total Population 65 Years And Over,1183,196,33.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,2874,391,2874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1219,223,42.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1655,253,57.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.7,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1183,196,1183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,477,95,40.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,706,146,59.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,15.8,(X),(X)
Estimate Race Total Population,3489,519,3489,(X)
Estimate Race Total Population One Race,3338,496,95.7,3.5
Estimate Race Total Population Two Or More Races,151,128,4.3,3.5
Estimate Race Total Population One Race,3338,496,95.7,3.5
Estimate Race Total Population One Race White,1918,250,55.0,7.9
Estimate Race Total Population One Race Black Or African American,1382,427,39.6,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,33,51,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races,151,128,4.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,71,75,2.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3489,519,3489,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2057,292,59.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1465,426,42.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,51,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,84,98,2.4,2.7
Estimate Hispanic Or Latino And Race Total Population,3489,519,3489,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),212,155,6.1,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,144,3.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,27,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,69,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3277,501,93.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1779,247,51.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1382,427,39.6,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,51,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,78,76,2.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,75,2.0,2.1
Estimate Total Housing Units,2480,220,(X),(X)
