Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1373,225,1373,(X)
Estimate Sex And Age Total Population Male,784,133,57.1,3.6
Estimate Sex And Age Total Population Female,589,113,42.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.1,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,19,2.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,139,101,10.1,6.4
Estimate Sex And Age Total Population 10 To 14 Years,56,28,4.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,56,33,4.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,94,77,6.8,5.3
Estimate Sex And Age Total Population 25 To 34 Years,92,34,6.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,130,50,9.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,212,68,15.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,150,53,10.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,130,46,9.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,200,51,14.6,3.9
Estimate Sex And Age Total Population 75 To 84 Years,63,31,4.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,18,23,1.3,1.6
Estimate Sex And Age Total Population Median Age (Years),49.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,259,108,18.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,1134,170,82.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,1114,167,81.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,1034,135,75.3,6.8
Estimate Sex And Age Total Population 62 Years And Over,368,80,26.8,6.4
Estimate Sex And Age Total Population 65 Years And Over,281,66,20.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1114,167,1114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,624,111,56.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,490,76,44.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.3,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,281,66,281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,43,58.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,116,35,41.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.2,40.2,(X),(X)
Estimate Race Total Population,1373,225,1373,(X)
Estimate Race Total Population One Race,1337,227,97.4,1.8
Estimate Race Total Population Two Or More Races,36,24,2.6,1.8
Estimate Race Total Population One Race,1337,227,97.4,1.8
Estimate Race Total Population One Race White,1232,227,89.7,4.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,10,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,29,26,2.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,15,22,1.1,1.6
Estimate Race Total Population One Race Asian Filipino,10,9,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,4,9,0.3,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,66,57,4.8,4.1
Estimate Race Total Population Two Or More Races,36,24,2.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,22,1.7,1.7
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1373,225,1373,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1268,227,92.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,26,2.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,28,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,59,5.4,4.2
Estimate Hispanic Or Latino And Race Total Population,1373,225,1373,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,10,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,6,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1362,225,99.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1227,228,89.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,10,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,26,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,65,58,4.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,22,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,22,2.0,1.7
Estimate Total Housing Units,679,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1109,167,1109,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",624,111,56.3,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",485,75,43.7,3.7
