Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60673,556,60673,(X)
Estimate Sex And Age Total Population Male,29029,909,47.8,1.5
Estimate Sex And Age Total Population Female,31644,997,52.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4474,597,7.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4581,481,7.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4111,540,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3371,524,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4757,524,7.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8517,880,14.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8763,701,14.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7964,600,13.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3710,472,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3014,401,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4243,453,7.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2327,390,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,841,235,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15353,921,25.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,46447,1061,76.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,45320,1100,74.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,43359,1136,71.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,8802,658,14.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,7411,568,12.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,45320,1100,45320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20787,982,45.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,24533,802,54.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7411,568,7411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2662,352,35.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4749,424,64.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.1,8.7,(X),(X)
Estimate Race Total Population,60673,556,60673,(X)
Estimate Race Total Population One Race,55530,1343,91.5,2.2
Estimate Race Total Population Two Or More Races,5143,1336,8.5,2.2
Estimate Race Total Population One Race,55530,1343,91.5,2.2
Estimate Race Total Population One Race White,8818,1150,14.5,1.9
Estimate Race Total Population One Race Black Or African American,28936,1927,47.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,230,171,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
