Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20377,1479,20377,(X)
Estimate Sex And Age Total Population Male,11858,1042,58.2,2.6
Estimate Sex And Age Total Population Female,8519,787,41.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.2,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1490,399,7.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1090,238,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1262,265,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,742,241,3.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1191,258,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4822,634,23.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4160,733,20.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2317,326,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1288,247,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,700,182,3.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,790,171,3.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,334,127,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,191,103,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4336,583,21.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,16397,1152,80.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,16041,1137,78.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,15642,1121,76.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,1653,268,8.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,1315,255,6.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,16041,1137,16041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9522,847,59.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6519,546,40.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.1,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1315,255,1315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,661,187,50.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,654,175,49.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,39.9,(X),(X)
Estimate Race Total Population,20377,1479,20377,(X)
Estimate Race Total Population One Race,17819,1327,87.4,3.1
Estimate Race Total Population Two Or More Races,2558,689,12.6,3.1
Estimate Race Total Population One Race,17819,1327,87.4,3.1
Estimate Race Total Population One Race White,7204,864,35.4,4.1
Estimate Race Total Population One Race Black Or African American,645,243,3.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,273,167,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3081,571,15.1,2.5
Estimate Race Total Population One Race Asian Asian Indian,677,395,3.3,1.9
Estimate Race Total Population One Race Asian Chinese,918,312,4.5,1.5
Estimate Race Total Population One Race Asian Filipino,379,177,1.9,0.9
Estimate Race Total Population One Race Asian Japanese,152,89,0.7,0.4
Estimate Race Total Population One Race Asian Korean,167,95,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,498,278,2.4,1.3
Estimate Race Total Population One Race Asian Other Asian,290,183,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,15,0.0,0.1
