Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26153,382,26153,(X)
Estimate Sex And Age Total Population Male,12678,306,48.5,0.6
Estimate Sex And Age Total Population Female,13475,149,51.5,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,838,28,3.2,0.1
Estimate Sex And Age Total Population 5 To 9 Years,1369,250,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1369,245,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1513,53,5.8,0.2
Estimate Sex And Age Total Population 20 To 24 Years,1712,28,6.5,0.1
Estimate Sex And Age Total Population 25 To 34 Years,3353,196,12.8,0.6
Estimate Sex And Age Total Population 35 To 44 Years,3295,90,12.6,0.3
Estimate Sex And Age Total Population 45 To 54 Years,3688,89,14.1,0.4
Estimate Sex And Age Total Population 55 To 59 Years,1649,254,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1944,268,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3010,52,11.5,0.2
Estimate Sex And Age Total Population 75 To 84 Years,1952,118,7.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,461,114,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),43.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4491,87,17.2,0.4
Estimate Sex And Age Total Population 16 Years And Over,22384,388,85.6,0.5
Estimate Sex And Age Total Population 18 Years And Over,21662,371,82.8,0.4
Estimate Sex And Age Total Population 21 Years And Over,20793,382,79.5,0.7
Estimate Sex And Age Total Population 62 Years And Over,6690,270,25.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,5423,62,20.7,0.3
Estimate Sex And Age Total Population 18 Years And Over,21662,371,21662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10399,306,48.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,11263,111,52.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,2.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5423,62,5423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2413,35,44.5,0.4
Estimate Sex And Age Total Population 65 Years And Over Female,3010,41,55.5,0.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,1.3,(X),(X)
Estimate Race Total Population,26153,382,26153,(X)
Estimate Race Total Population One Race,17937,1033,68.6,3.8
Estimate Race Total Population Two Or More Races,8216,1017,31.4,3.8
Estimate Race Total Population One Race,17937,1033,68.6,3.8
Estimate Race Total Population One Race White,15815,1081,60.5,4.1
Estimate Race Total Population One Race Black Or African American,642,390,2.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race Asian,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1480,456,5.7,1.7
Estimate Race Total Population Two Or More Races,8216,1017,31.4,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,469,304,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,21,34,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26153,382,26153,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24015,700,91.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6882,1048,26.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5659,1007,21.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8627,1036,33.0,3.9
Estimate Hispanic Or Latino And Race Total Population,26153,382,26153,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25053,516,95.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24396,573,93.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,657,283,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1100,331,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,920,286,3.5,1.1
