Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1588,211,1588,(X)
Estimate Sex And Age Total Population Male,823,133,51.8,3.3
Estimate Sex And Age Total Population Female,765,101,48.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,51,6.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,81,26,5.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,87,31,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,86,46,5.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,43,21,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,187,53,11.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,168,46,10.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,238,66,15.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,116,46,7.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,151,41,9.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,190,39,12.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,110,99,6.9,5.8
Estimate Sex And Age Total Population 85 Years And Over,29,14,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),46.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,321,72,20.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,1306,173,82.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,1267,165,79.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,1222,159,77.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,439,111,27.6,6.0
Estimate Sex And Age Total Population 65 Years And Over,329,106,20.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,1267,165,1267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,685,115,54.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,582,69,45.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,106,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,101,58.4,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,137,25,41.6,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.1,78.0,(X),(X)
Estimate Race Total Population,1588,211,1588,(X)
Estimate Race Total Population One Race,1583,211,99.7,0.4
Estimate Race Total Population Two Or More Races,5,6,0.3,0.4
Estimate Race Total Population One Race,1583,211,99.7,0.4
Estimate Race Total Population One Race White,1539,202,96.9,2.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.2
Estimate Race Total Population One Race Asian,9,12,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Korean,7,11,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.2
Estimate Race Total Population One Race Some Other Race,22,35,1.4,2.1
Estimate Race Total Population Two Or More Races,5,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1588,211,1588,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1544,201,97.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,17,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,13,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,35,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population,1588,211,1588,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,19,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,8,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,18,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1569,210,98.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1520,201,95.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,17,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,12,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,35,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,0.3,0.4
Estimate Total Housing Units,730,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1264,165,1264,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",685,115,54.2,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",579,69,45.8,3.4
